id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20250915-000345,2025-09-15T08:00:00Z,120.48,8,122.26,1.37
SNS-20250915-000346,2025-09-15T09:00:00Z,84.98,9,90.18,-1.0
SNS-20250915-000347,2025-09-15T10:00:00Z,102.44,10,98.09,0.16
SNS-20250915-000348,2025-09-15T11:00:00Z,84.07,11,80.0,-1.06
SNS-20250915-000349,2025-09-15T12:00:00Z,89.67,12,84.55,-0.69
SNS-20250915-000350,2025-09-15T13:00:00Z,89.9,13,96.47,-0.67
SNS-20250915-000351,2025-09-15T14:00:00Z,106.81,14,102.08,0.45
SNS-20250915-000352,2025-09-15T15:00:00Z,84.92,15,92.08,-1.01
SNS-20250915-000353,2025-09-15T16:00:00Z,111.13,16,111.45,0.74
SNS-20250915-000354,2025-09-15T17:00:00Z,121.9,17,123.78,1.46
SNS-20250915-000355,2025-09-15T18:00:00Z,97.58,18,105.03,-0.16
SNS-20250915-000356,2025-09-15T19:00:00Z,112.76,19,105.04,0.85
SNS-20250915-000357,2025-09-15T20:00:00Z,458.26,20,460.57,23.88
SNS-20250915-000358,2025-09-15T21:00:00Z,95.33,21,98.18,-0.31
SNS-20250915-000359,2025-09-15T22:00:00Z,406.75,22,399.98,20.45
SNS-20250915-000360,2025-09-15T23:00:00Z,73.12,23,72.28,-1.79
SNS-20250916-000361,2025-09-16T00:00:00Z,113.37,0,116.72,0.89
SNS-20250916-000362,2025-09-16T01:00:00Z,88.01,1,95.11,-0.8
SNS-20250916-000363,2025-09-16T02:00:00Z,97.37,2,97.39,-0.18
SNS-20250916-000364,2025-09-16T03:00:00Z,88.34,3,92.2,-0.78
SNS-20250916-000365,2025-09-16T04:00:00Z,89.44,4,81.68,-0.7
SNS-20250916-000366,2025-09-16T05:00:00Z,74.64,5,72.99,-1.69
SNS-20250916-000367,2025-09-16T06:00:00Z,76.06,6,73.55,-1.6
SNS-20250916-000368,2025-09-16T07:00:00Z,112.11,7,113.94,0.81
SNS-20250916-000369,2025-09-16T08:00:00Z,97.76,8,103.69,-0.15
SNS-20250916-000370,2025-09-16T09:00:00Z,99.28,9,101.84,-0.05
SNS-20250916-000371,2025-09-16T10:00:00Z,95.36,10,85.84,-0.31
SNS-20250916-000372,2025-09-16T11:00:00Z,80.13,11,75.33,-1.32
SNS-20250916-000373,2025-09-16T12:00:00Z,110.57,12,112.71,0.7
SNS-20250916-000374,2025-09-16T13:00:00Z,138.08,13,139.06,2.54
SNS-20250916-000375,2025-09-16T14:00:00Z,103.86,14,101.14,0.26
SNS-20250916-000376,2025-09-16T15:00:00Z,111.88,15,113.12,0.79
SNS-20250916-000377,2025-09-16T16:00:00Z,110.31,16,115.63,0.69
SNS-20250916-000378,2025-09-16T17:00:00Z,64.91,17,72.06,-2.34
SNS-20250916-000379,2025-09-16T18:00:00Z,115.78,18,112.3,1.05
SNS-20250916-000380,2025-09-16T19:00:00Z,97.6,19,99.22,-0.16
SNS-20250916-000381,2025-09-16T20:00:00Z,92.44,20,96.8,-0.5
SNS-20250916-000382,2025-09-16T21:00:00Z,92.29,21,100.73,-0.51
SNS-20250916-000383,2025-09-16T22:00:00Z,420.82,22,424.55,21.39
SNS-20250916-000384,2025-09-16T23:00:00Z,88.4,23,82.43,-0.77
SNS-20250917-000385,2025-09-17T00:00:00Z,126.85,0,118.22,1.79
SNS-20250917-000386,2025-09-17T01:00:00Z,98.42,1,101.52,-0.11
SNS-20250917-000387,2025-09-17T02:00:00Z,118.61,2,118.83,1.24
SNS-20250917-000388,2025-09-17T03:00:00Z,117.61,3,119.18,1.17
SNS-20250917-000389,2025-09-17T04:00:00Z,115.26,4,121.5,1.02
SNS-20250917-000390,2025-09-17T05:00:00Z,91.84,5,100.72,-0.54
SNS-20250917-000391,2025-09-17T06:00:00Z,93.35,6,102.08,-0.44
SNS-20250917-000392,2025-09-17T07:00:00Z,118.67,7,128.66,1.24
SNS-20250917-000393,2025-09-17T08:00:00Z,101.19,8,96.04,0.08
SNS-20250917-000394,2025-09-17T09:00:00Z,85.64,9,77.18,-0.96
SNS-20250917-000395,2025-09-17T10:00:00Z,91.41,10,93.23,-0.57
SNS-20250917-000396,2025-09-17T11:00:00Z,88.47,11,97.83,-0.77
SNS-20250917-000397,2025-09-17T12:00:00Z,117.36,12,111.28,1.16
SNS-20250917-000398,2025-09-17T13:00:00Z,80.25,13,85.71,-1.32
SNS-20250917-000399,2025-09-17T14:00:00Z,96.94,14,97.56,-0.2
SNS-20250917-000400,2025-09-17T15:00:00Z,89.48,15,96.75,-0.7
SNS-20250917-000401,2025-09-17T16:00:00Z,107.73,16,103.09,0.52
SNS-20250917-000402,2025-09-17T17:00:00Z,93.79,17,99.56,-0.41
SNS-20250917-000403,2025-09-17T18:00:00Z,116.07,18,114.16,1.07
SNS-20250917-000404,2025-09-17T19:00:00Z,112.15,19,103.44,0.81
SNS-20250917-000405,2025-09-17T20:00:00Z,91.05,20,84.87,-0.6
SNS-20250917-000406,2025-09-17T21:00:00Z,69.28,21,76.9,-2.05
SNS-20250917-000407,2025-09-17T22:00:00Z,115.47,22,116.42,1.03
SNS-20250917-000408,2025-09-17T23:00:00Z,99.99,23,94.63,-0.0
SNS-20250918-000409,2025-09-18T00:00:00Z,94.13,0,85.17,-0.39
SNS-20250918-000410,2025-09-18T01:00:00Z,81.29,1,88.66,-1.25
SNS-20250918-000411,2025-09-18T02:00:00Z,111.95,2,121.58,0.8
SNS-20250918-000412,2025-09-18T03:00:00Z,327.97,3,318.21,15.2
SNS-20250918-000413,2025-09-18T04:00:00Z,125.86,4,133.36,1.72
SNS-20250918-000414,2025-09-18T05:00:00Z,106.31,5,106.87,0.42
SNS-20250918-000415,2025-09-18T06:00:00Z,117.77,6,119.21,1.18
SNS-20250918-000416,2025-09-18T07:00:00Z,97.62,7,103.55,-0.16
SNS-20250918-000417,2025-09-18T08:00:00Z,82.19,8,84.64,-1.19
SNS-20250918-000418,2025-09-18T09:00:00Z,121.35,9,117.7,1.42
SNS-20250918-000419,2025-09-18T10:00:00Z,105.15,10,110.72,0.34
SNS-20250918-000420,2025-09-18T11:00:00Z,109.09,11,111.41,0.61
SNS-20250918-000421,2025-09-18T12:00:00Z,109.84,12,106.54,0.66
SNS-20250918-000422,2025-09-18T13:00:00Z,77.86,13,74.01,-1.48
SNS-20250918-000423,2025-09-18T14:00:00Z,81.77,14,74.54,-1.22
SNS-20250918-000424,2025-09-18T15:00:00Z,112.32,15,108.73,0.82
SNS-20250918-000425,2025-09-18T16:00:00Z,117.82,16,125.44,1.19
SNS-20250918-000426,2025-09-18T17:00:00Z,108.6,17,102.44,0.57
SNS-20250918-000427,2025-09-18T18:00:00Z,109.98,18,119.08,0.67
SNS-20250918-000428,2025-09-18T19:00:00Z,103.2,19,106.96,0.21
SNS-20250918-000429,2025-09-18T20:00:00Z,84.62,20,85.16,-1.03
SNS-20250918-000430,2025-09-18T21:00:00Z,105.32,21,110.25,0.35
SNS-20250918-000431,2025-09-18T22:00:00Z,70.59,22,79.96,-1.96
SNS-20250918-000432,2025-09-18T23:00:00Z,121.58,23,129.78,1.44
SNS-20250919-000433,2025-09-19T00:00:00Z,80.38,0,76.13,-1.31
SNS-20250919-000434,2025-09-19T01:00:00Z,90.42,1,82.32,-0.64
SNS-20250919-000435,2025-09-19T02:00:00Z,94.12,2,102.77,-0.39
SNS-20250919-000436,2025-09-19T03:00:00Z,375.08,3,384.29,18.34
SNS-20250919-000437,2025-09-19T04:00:00Z,76.98,4,74.13,-1.53
SNS-20250919-000438,2025-09-19T05:00:00Z,93.5,5,87.38,-0.43
SNS-20250919-000439,2025-09-19T06:00:00Z,110.65,6,117.37,0.71
SNS-20250919-000440,2025-09-19T07:00:00Z,114.85,7,107.51,0.99
SNS-20250919-000441,2025-09-19T08:00:00Z,120.88,8,128.32,1.39
SNS-20250919-000442,2025-09-19T09:00:00Z,93.94,9,99.71,-0.4
SNS-20250919-000443,2025-09-19T10:00:00Z,101.82,10,104.89,0.12
SNS-20250919-000444,2025-09-19T11:00:00Z,88.59,11,81.16,-0.76
SNS-20250919-000445,2025-09-19T12:00:00Z,97.99,12,89.26,-0.13
SNS-20250919-000446,2025-09-19T13:00:00Z,116.07,13,112.59,1.07
SNS-20250919-000447,2025-09-19T14:00:00Z,118.13,14,119.4,1.21
SNS-20250919-000448,2025-09-19T15:00:00Z,99.03,15,107.47,-0.06
SNS-20250919-000449,2025-09-19T16:00:00Z,92.47,16,91.24,-0.5
SNS-20250919-000450,2025-09-19T17:00:00Z,81.55,17,91.44,-1.23
SNS-20250919-000451,2025-09-19T18:00:00Z,71.87,18,70.71,-1.88
SNS-20250919-000452,2025-09-19T19:00:00Z,84.17,19,78.49,-1.06
SNS-20250919-000453,2025-09-19T20:00:00Z,106.77,20,106.46,0.45
SNS-20250919-000454,2025-09-19T21:00:00Z,79.45,21,69.73,-1.37
SNS-20250919-000455,2025-09-19T22:00:00Z,83.22,22,74.12,-1.12
SNS-20250919-000456,2025-09-19T23:00:00Z,108.54,23,100.59,0.57
SNS-20250920-000457,2025-09-20T00:00:00Z,111.87,0,108.81,0.79
SNS-20250920-000458,2025-09-20T01:00:00Z,95.22,1,101.0,-0.32
SNS-20250920-000459,2025-09-20T02:00:00Z,90.41,2,96.71,-0.64
SNS-20250920-000460,2025-09-20T03:00:00Z,94.16,3,84.18,-0.39
SNS-20250920-000461,2025-09-20T04:00:00Z,93.73,4,92.44,-0.42
SNS-20250920-000462,2025-09-20T05:00:00Z,108.22,5,113.72,0.55
SNS-20250920-000463,2025-09-20T06:00:00Z,115.37,6,113.38,1.02
SNS-20250920-000464,2025-09-20T07:00:00Z,106.95,7,116.07,0.46
SNS-20250920-000465,2025-09-20T08:00:00Z,96.08,8,90.36,-0.26
SNS-20250920-000466,2025-09-20T09:00:00Z,72.39,9,74.68,-1.84
SNS-20250920-000467,2025-09-20T10:00:00Z,110.96,10,109.25,0.73
SNS-20250920-000468,2025-09-20T11:00:00Z,111.26,11,118.08,0.75
SNS-20250920-000469,2025-09-20T12:00:00Z,94.5,12,100.7,-0.37
SNS-20250920-000470,2025-09-20T13:00:00Z,436.19,13,434.5,22.41
SNS-20250920-000471,2025-09-20T14:00:00Z,90.37,14,85.28,-0.64
SNS-20250920-000472,2025-09-20T15:00:00Z,100.13,15,93.22,0.01
SNS-20250920-000473,2025-09-20T16:00:00Z,80.55,16,83.95,-1.3
SNS-20250920-000474,2025-09-20T17:00:00Z,300.96,17,296.66,13.4
SNS-20250920-000475,2025-09-20T18:00:00Z,126.2,18,128.89,1.75
SNS-20250920-000476,2025-09-20T19:00:00Z,121.63,19,118.29,1.44
SNS-20250920-000477,2025-09-20T20:00:00Z,116.91,20,112.03,1.13
SNS-20250920-000478,2025-09-20T21:00:00Z,94.73,21,92.55,-0.35
SNS-20250920-000479,2025-09-20T22:00:00Z,105.09,22,108.36,0.34
SNS-20250920-000480,2025-09-20T23:00:00Z,132.55,23,130.65,2.17
SNS-20250921-000481,2025-09-21T00:00:00Z,104.14,0,97.32,0.28
SNS-20250921-000482,2025-09-21T01:00:00Z,74.33,1,66.14,-1.71
SNS-20250921-000483,2025-09-21T02:00:00Z,76.61,2,78.06,-1.56
SNS-20250921-000484,2025-09-21T03:00:00Z,102.47,3,101.57,0.16
SNS-20250921-000485,2025-09-21T04:00:00Z,119.51,4,109.96,1.3
SNS-20250921-000486,2025-09-21T05:00:00Z,71.49,5,75.8,-1.9
SNS-20250921-000487,2025-09-21T06:00:00Z,304.34,6,304.04,13.62
SNS-20250921-000488,2025-09-21T07:00:00Z,108.23,7,99.08,0.55
SNS-20250921-000489,2025-09-21T08:00:00Z,94.05,8,103.63,-0.4
SNS-20250921-000490,2025-09-21T09:00:00Z,73.15,9,80.14,-1.79
SNS-20250921-000491,2025-09-21T10:00:00Z,92.35,10,96.12,-0.51
SNS-20250921-000492,2025-09-21T11:00:00Z,76.57,11,71.48,-1.56
SNS-20250921-000493,2025-09-21T12:00:00Z,79.84,12,81.96,-1.34
SNS-20250921-000494,2025-09-21T13:00:00Z,79.87,13,75.28,-1.34
SNS-20250921-000495,2025-09-21T14:00:00Z,107.07,14,112.97,0.47
SNS-20250921-000496,2025-09-21T15:00:00Z,68.69,15,70.79,-2.09
SNS-20250921-000497,2025-09-21T16:00:00Z,98.16,16,107.08,-0.12
SNS-20250921-000498,2025-09-21T17:00:00Z,103.02,17,106.17,0.2
SNS-20250921-000499,2025-09-21T18:00:00Z,70.3,18,75.87,-1.98
SNS-20250921-000500,2025-09-21T19:00:00Z,83.35,19,84.37,-1.11
SNS-20250921-000501,2025-09-21T20:00:00Z,75.51,20,84.15,-1.63
SNS-20250921-000502,2025-09-21T21:00:00Z,102.59,21,108.68,0.17
SNS-20250921-000503,2025-09-21T22:00:00Z,110.14,22,102.33,0.68
SNS-20250921-000504,2025-09-21T23:00:00Z,105.35,23,104.38,0.36
SNS-20250922-000505,2025-09-22T00:00:00Z,101.15,0,104.41,0.08
SNS-20250922-000506,2025-09-22T01:00:00Z,106.01,1,114.67,0.4
SNS-20250922-000507,2025-09-22T02:00:00Z,114.71,2,118.33,0.98
SNS-20250922-000508,2025-09-22T03:00:00Z,85.12,3,78.83,-0.99
SNS-20250922-000509,2025-09-22T04:00:00Z,101.39,4,110.11,0.09
SNS-20250922-000510,2025-09-22T05:00:00Z,95.21,5,85.66,-0.32
SNS-20250922-000511,2025-09-22T06:00:00Z,99.78,6,90.13,-0.01
SNS-20250922-000512,2025-09-22T07:00:00Z,81.77,7,90.92,-1.22
SNS-20250922-000513,2025-09-22T08:00:00Z,109.93,8,114.67,0.66
SNS-20250922-000514,2025-09-22T09:00:00Z,113.94,9,107.31,0.93
SNS-20250922-000515,2025-09-22T10:00:00Z,92.25,10,92.68,-0.52
SNS-20250922-000516,2025-09-22T11:00:00Z,109.7,11,117.65,0.65
SNS-20250922-000517,2025-09-22T12:00:00Z,99.85,12,101.29,-0.01
SNS-20250922-000518,2025-09-22T13:00:00Z,110.12,13,105.38,0.67
SNS-20250922-000519,2025-09-22T14:00:00Z,98.36,14,96.01,-0.11
SNS-20250922-000520,2025-09-22T15:00:00Z,93.56,15,89.69,-0.43
SNS-20250922-000521,2025-09-22T16:00:00Z,89.5,16,80.86,-0.7
SNS-20250922-000522,2025-09-22T17:00:00Z,99.3,17,108.18,-0.05
SNS-20250922-000523,2025-09-22T18:00:00Z,104.98,18,107.6,0.33
SNS-20250922-000524,2025-09-22T19:00:00Z,93.21,19,86.22,-0.45
SNS-20250922-000525,2025-09-22T20:00:00Z,88.65,20,85.01,-0.76
SNS-20250922-000526,2025-09-22T21:00:00Z,111.72,21,106.42,0.78
SNS-20250922-000527,2025-09-22T22:00:00Z,100.53,22,100.39,0.04
SNS-20250922-000528,2025-09-22T23:00:00Z,106.28,23,96.59,0.42
SNS-20250923-000529,2025-09-23T00:00:00Z,84.87,0,82.03,-1.01
SNS-20250923-000530,2025-09-23T01:00:00Z,96.62,1,92.81,-0.23
SNS-20250923-000531,2025-09-23T02:00:00Z,94.8,2,95.04,-0.35
SNS-20250923-000532,2025-09-23T03:00:00Z,102.12,3,107.7,0.14
SNS-20250923-000533,2025-09-23T04:00:00Z,436.95,4,429.37,22.46
SNS-20250923-000534,2025-09-23T05:00:00Z,91.44,5,85.18,-0.57
SNS-20250923-000535,2025-09-23T06:00:00Z,103.86,6,113.79,0.26
SNS-20250923-000536,2025-09-23T07:00:00Z,102.7,7,95.07,0.18
SNS-20250923-000537,2025-09-23T08:00:00Z,118.59,8,112.63,1.24
SNS-20250923-000538,2025-09-23T09:00:00Z,109.87,9,111.63,0.66
SNS-20250923-000539,2025-09-23T10:00:00Z,110.19,10,106.89,0.68
SNS-20250923-000540,2025-09-23T11:00:00Z,129.1,11,119.88,1.94
SNS-20250923-000541,2025-09-23T12:00:00Z,83.64,12,77.32,-1.09
SNS-20250923-000542,2025-09-23T13:00:00Z,113.2,13,121.56,0.88
SNS-20250923-000543,2025-09-23T14:00:00Z,94.71,14,92.74,-0.35
SNS-20250923-000544,2025-09-23T15:00:00Z,84.07,15,78.89,-1.06
SNS-20250923-000545,2025-09-23T16:00:00Z,141.07,16,147.47,2.74
SNS-20250923-000546,2025-09-23T17:00:00Z,89.11,17,90.08,-0.73
SNS-20250923-000547,2025-09-23T18:00:00Z,113.81,18,112.79,0.92
SNS-20250923-000548,2025-09-23T19:00:00Z,104.16,19,102.58,0.28
SNS-20250923-000549,2025-09-23T20:00:00Z,93.02,20,89.23,-0.47
SNS-20250923-000550,2025-09-23T21:00:00Z,86.1,21,87.49,-0.93
SNS-20250923-000551,2025-09-23T22:00:00Z,71.65,22,71.96,-1.89
SNS-20250923-000552,2025-09-23T23:00:00Z,83.19,23,74.26,-1.12
SNS-20250924-000553,2025-09-24T00:00:00Z,101.12,0,98.29,0.07
SNS-20250924-000554,2025-09-24T01:00:00Z,454.24,1,454.24,23.62
SNS-20250924-000555,2025-09-24T02:00:00Z,83.97,2,79.03,-1.07
SNS-20250924-000556,2025-09-24T03:00:00Z,106.84,3,111.78,0.46
SNS-20250924-000557,2025-09-24T04:00:00Z,91.84,4,100.52,-0.54
SNS-20250924-000558,2025-09-24T05:00:00Z,68.09,5,74.35,-2.13
SNS-20250924-000559,2025-09-24T06:00:00Z,115.95,6,118.74,1.06
SNS-20250924-000560,2025-09-24T07:00:00Z,82.37,7,81.6,-1.18
SNS-20250924-000561,2025-09-24T08:00:00Z,99.52,8,104.69,-0.03
SNS-20250924-000562,2025-09-24T09:00:00Z,497.96,9,490.43,26.53
SNS-20250924-000563,2025-09-24T10:00:00Z,123.88,10,129.62,1.59
SNS-20250924-000564,2025-09-24T11:00:00Z,101.48,11,94.17,0.1
SNS-20250924-000565,2025-09-24T12:00:00Z,94.53,12,89.9,-0.36
SNS-20250924-000566,2025-09-24T13:00:00Z,115.63,13,123.67,1.04
SNS-20250924-000567,2025-09-24T14:00:00Z,91.74,14,92.15,-0.55
SNS-20250924-000568,2025-09-24T15:00:00Z,111.04,15,116.26,0.74
SNS-20250924-000569,2025-09-24T16:00:00Z,112.67,16,113.47,0.84
SNS-20250924-000570,2025-09-24T17:00:00Z,85.77,17,79.2,-0.95
SNS-20250924-000571,2025-09-24T18:00:00Z,85.98,18,89.82,-0.93
SNS-20250924-000572,2025-09-24T19:00:00Z,95.18,19,94.23,-0.32
SNS-20250924-000573,2025-09-24T20:00:00Z,357.14,20,366.28,17.14
SNS-20250924-000574,2025-09-24T21:00:00Z,72.61,21,63.56,-1.83
SNS-20250924-000575,2025-09-24T22:00:00Z,110.65,22,114.04,0.71
SNS-20250924-000576,2025-09-24T23:00:00Z,95.44,23,102.38,-0.3
SNS-20250925-000577,2025-09-25T00:00:00Z,98.04,0,101.63,-0.13
SNS-20250925-000578,2025-09-25T01:00:00Z,83.14,1,81.31,-1.12
SNS-20250925-000579,2025-09-25T02:00:00Z,110.04,2,115.9,0.67
SNS-20250925-000580,2025-09-25T03:00:00Z,95.18,3,94.9,-0.32
SNS-20250925-000581,2025-09-25T04:00:00Z,111.1,4,115.23,0.74
SNS-20250925-000582,2025-09-25T05:00:00Z,83.16,5,91.42,-1.12
SNS-20250925-000583,2025-09-25T06:00:00Z,71.13,6,70.09,-1.92
SNS-20250925-000584,2025-09-25T07:00:00Z,102.08,7,105.55,0.14
SNS-20250925-000585,2025-09-25T08:00:00Z,67.62,8,65.22,-2.16
SNS-20250925-000586,2025-09-25T09:00:00Z,98.41,9,96.2,-0.11
SNS-20250925-000587,2025-09-25T10:00:00Z,82.35,10,74.9,-1.18
SNS-20250925-000588,2025-09-25T11:00:00Z,114.94,11,115.83,1.0
SNS-20250925-000589,2025-09-25T12:00:00Z,100.48,12,98.37,0.03
SNS-20250925-000590,2025-09-25T13:00:00Z,98.87,13,107.14,-0.08
SNS-20250925-000591,2025-09-25T14:00:00Z,97.8,14,104.0,-0.15
SNS-20250925-000592,2025-09-25T15:00:00Z,92.59,15,97.07,-0.49
SNS-20250925-000593,2025-09-25T16:00:00Z,99.2,16,104.77,-0.05
SNS-20250925-000594,2025-09-25T17:00:00Z,94.1,17,85.41,-0.39
SNS-20250925-000595,2025-09-25T18:00:00Z,95.04,18,103.47,-0.33
SNS-20250925-000596,2025-09-25T19:00:00Z,111.93,19,113.5,0.8
SNS-20250925-000597,2025-09-25T20:00:00Z,130.64,20,123.17,2.04
SNS-20250925-000598,2025-09-25T21:00:00Z,104.52,21,107.03,0.3
SNS-20250925-000599,2025-09-25T22:00:00Z,110.98,22,102.86,0.73
SNS-20250925-000600,2025-09-25T23:00:00Z,91.22,23,83.76,-0.59
SNS-20250926-000601,2025-09-26T00:00:00Z,85.27,0,92.67,-0.98
SNS-20250926-000602,2025-09-26T01:00:00Z,74.29,1,72.28,-1.71
SNS-20250926-000603,2025-09-26T02:00:00Z,91.98,2,94.25,-0.53
SNS-20250926-000604,2025-09-26T03:00:00Z,113.25,3,111.97,0.88
SNS-20250926-000605,2025-09-26T04:00:00Z,94.69,4,102.56,-0.35
SNS-20250926-000606,2025-09-26T05:00:00Z,81.58,5,81.61,-1.23
SNS-20250926-000607,2025-09-26T06:00:00Z,123.16,6,116.18,1.54
SNS-20250926-000608,2025-09-26T07:00:00Z,94.41,7,86.59,-0.37
SNS-20250926-000609,2025-09-26T08:00:00Z,123.0,8,126.13,1.53
SNS-20250926-000610,2025-09-26T09:00:00Z,148.82,9,141.61,3.25
SNS-20250926-000611,2025-09-26T10:00:00Z,114.25,10,110.92,0.95
SNS-20250926-000612,2025-09-26T11:00:00Z,102.47,11,111.22,0.16
SNS-20250926-000613,2025-09-26T12:00:00Z,73.02,12,72.2,-1.8
SNS-20250926-000614,2025-09-26T13:00:00Z,370.5,13,368.22,18.03
SNS-20250926-000615,2025-09-26T14:00:00Z,100.42,14,103.06,0.03
SNS-20250926-000616,2025-09-26T15:00:00Z,114.92,15,107.99,0.99
SNS-20250926-000617,2025-09-26T16:00:00Z,96.82,16,91.22,-0.21
SNS-20250926-000618,2025-09-26T17:00:00Z,76.4,17,84.01,-1.57
SNS-20250926-000619,2025-09-26T18:00:00Z,85.49,18,85.47,-0.97
SNS-20250926-000620,2025-09-26T19:00:00Z,81.87,19,79.3,-1.21
SNS-20250926-000621,2025-09-26T20:00:00Z,129.22,20,128.46,1.95
SNS-20250926-000622,2025-09-26T21:00:00Z,114.73,21,104.95,0.98
SNS-20250926-000623,2025-09-26T22:00:00Z,81.37,22,76.96,-1.24
SNS-20250926-000624,2025-09-26T23:00:00Z,100.53,23,94.13,0.04
SNS-20250927-000625,2025-09-27T00:00:00Z,100.12,0,99.84,0.01
SNS-20250927-000626,2025-09-27T01:00:00Z,88.59,1,87.98,-0.76
SNS-20250927-000627,2025-09-27T02:00:00Z,90.07,2,81.62,-0.66
SNS-20250927-000628,2025-09-27T03:00:00Z,112.66,3,105.78,0.84
SNS-20250927-000629,2025-09-27T04:00:00Z,112.51,4,111.22,0.83
SNS-20250927-000630,2025-09-27T05:00:00Z,107.86,5,100.03,0.52
SNS-20250927-000631,2025-09-27T06:00:00Z,88.1,6,92.53,-0.79
SNS-20250927-000632,2025-09-27T07:00:00Z,109.8,7,108.41,0.65
SNS-20250927-000633,2025-09-27T08:00:00Z,84.01,8,83.73,-1.07
SNS-20250927-000634,2025-09-27T09:00:00Z,110.7,9,107.46,0.71
SNS-20250927-000635,2025-09-27T10:00:00Z,67.54,10,74.42,-2.16
SNS-20250927-000636,2025-09-27T11:00:00Z,135.74,11,127.52,2.38
SNS-20250927-000637,2025-09-27T12:00:00Z,97.09,12,97.49,-0.19
SNS-20250927-000638,2025-09-27T13:00:00Z,95.4,13,104.61,-0.31
SNS-20250927-000639,2025-09-27T14:00:00Z,121.54,14,126.85,1.44
SNS-20250927-000640,2025-09-27T15:00:00Z,96.89,15,90.82,-0.21
SNS-20250927-000641,2025-09-27T16:00:00Z,96.7,16,104.53,-0.22
SNS-20250927-000642,2025-09-27T17:00:00Z,70.91,17,61.29,-1.94
SNS-20250927-000643,2025-09-27T18:00:00Z,104.11,18,108.22,0.27
SNS-20250927-000644,2025-09-27T19:00:00Z,70.68,19,69.43,-1.95
SNS-20250927-000645,2025-09-27T20:00:00Z,121.12,20,118.81,1.41
SNS-20250927-000646,2025-09-27T21:00:00Z,113.57,21,108.52,0.9
SNS-20250927-000647,2025-09-27T22:00:00Z,96.65,22,90.52,-0.22
SNS-20250927-000648,2025-09-27T23:00:00Z,111.69,23,116.01,0.78
SNS-20250928-000649,2025-09-28T00:00:00Z,107.98,0,115.06,0.53
SNS-20250928-000650,2025-09-28T01:00:00Z,454.77,1,459.84,23.65
SNS-20250928-000651,2025-09-28T02:00:00Z,125.81,2,118.91,1.72
SNS-20250928-000652,2025-09-28T03:00:00Z,123.77,3,123.9,1.58
SNS-20250928-000653,2025-09-28T04:00:00Z,82.15,4,74.2,-1.19
SNS-20250928-000654,2025-09-28T05:00:00Z,99.63,5,95.09,-0.02
SNS-20250928-000655,2025-09-28T06:00:00Z,120.58,6,118.12,1.37
SNS-20250928-000656,2025-09-28T07:00:00Z,141.05,7,134.4,2.74
SNS-20250928-000657,2025-09-28T08:00:00Z,95.28,8,99.59,-0.31
SNS-20250928-000658,2025-09-28T09:00:00Z,110.08,9,119.38,0.67
SNS-20250928-000659,2025-09-28T10:00:00Z,77.02,10,68.96,-1.53
SNS-20250928-000660,2025-09-28T11:00:00Z,115.01,11,117.35,1.0
SNS-20250928-000661,2025-09-28T12:00:00Z,100.95,12,108.15,0.06
SNS-20250928-000662,2025-09-28T13:00:00Z,464.95,13,459.86,24.33
SNS-20250928-000663,2025-09-28T14:00:00Z,101.1,14,94.18,0.07
SNS-20250928-000664,2025-09-28T15:00:00Z,94.69,15,92.12,-0.35
SNS-20250928-000665,2025-09-28T16:00:00Z,90.32,16,93.76,-0.65
SNS-20250928-000666,2025-09-28T17:00:00Z,102.41,17,99.13,0.16
SNS-20250928-000667,2025-09-28T18:00:00Z,109.62,18,109.56,0.64
SNS-20250928-000668,2025-09-28T19:00:00Z,98.46,19,107.57,-0.1
SNS-20250928-000669,2025-09-28T20:00:00Z,126.71,20,123.96,1.78
SNS-20250928-000670,2025-09-28T21:00:00Z,108.92,21,109.03,0.59
SNS-20250928-000671,2025-09-28T22:00:00Z,112.7,22,119.98,0.85
SNS-20250928-000672,2025-09-28T23:00:00Z,83.05,23,92.47,-1.13
SNS-20250929-000673,2025-09-29T00:00:00Z,105.33,0,109.95,0.36
SNS-20250929-000674,2025-09-29T01:00:00Z,136.53,1,129.03,2.44
SNS-20250929-000675,2025-09-29T02:00:00Z,398.99,2,406.26,19.93
SNS-20250929-000676,2025-09-29T03:00:00Z,105.25,3,103.16,0.35
SNS-20250929-000677,2025-09-29T04:00:00Z,90.43,4,87.23,-0.64
SNS-20250929-000678,2025-09-29T05:00:00Z,105.82,5,102.24,0.39
SNS-20250929-000679,2025-09-29T06:00:00Z,81.57,6,74.05,-1.23
SNS-20250929-000680,2025-09-29T07:00:00Z,88.92,7,98.25,-0.74
SNS-20250929-000681,2025-09-29T08:00:00Z,90.91,8,87.18,-0.61
SNS-20250929-000682,2025-09-29T09:00:00Z,93.66,9,99.44,-0.42
SNS-20250929-000683,2025-09-29T10:00:00Z,88.28,10,93.17,-0.78
SNS-20250929-000684,2025-09-29T11:00:00Z,70.72,11,68.48,-1.95
SNS-20250929-000685,2025-09-29T12:00:00Z,98.77,12,95.24,-0.08
SNS-20250929-000686,2025-09-29T13:00:00Z,122.1,13,120.26,1.47
SNS-20250929-000687,2025-09-29T14:00:00Z,95.44,14,85.82,-0.3
SNS-20250929-000688,2025-09-29T15:00:00Z,102.75,15,110.88,0.18
